Year,Match Score,Player A,ID_A,Gender_A,Age_A,Events_A,Matches_A,Wins_A,Losses_A,Titles_A,Player B,ID_B,Gender_B,Age_B,Events_B,Matches_B,Wins_B,Losses_B,Titles_B,Winner,Score,Head-To-Head,Best of 3/5,Match_score1,Match_score2,Match_score2,Match_score3,Match_score4,Match_score5
2007,0 - 3,KARLSSON Kristian,104379,M,34,201,663,389,274,0,SALIFOU Abdel-Kader,108204,M,36,140,492,288,204,0,SALIFOU Abdel-Kader,"""0 - 3""","""0-3""",Best of 3,"""9-11""","""6-11""","""6-11""","""8-11""",N/A,N/A
2009,3 - 2,GAUZY Simon,112062,M,31,216,795,498,296,2,PITCHFORD Liam,112442,M,32,175,671,407,264,1,GAUZY Simon,"""3 - 2""","""3-2""",Best of 5,"""11-8""","""9-11""","""9-11""","""11-4""","""6-11""","""11-5"""
2009,3 - 1,ASSAR Omar,100696,M,34,205,845,599,246,0,PITCHFORD Liam,112442,M,32,175,671,407,264,1,ASSAR Omar,"""3 - 1""","""3-1""",Best of 5,"""4-11""","""11-8""","""11-8""","""11-6""","""11-9""",N/A
2009,2 - 3,ASSAR Omar,100696,M,34,205,845,599,246,0,PITCHFORD Liam,112442,M,32,175,671,407,264,1,PITCHFORD Liam,"""2 - 3""","""2-3""",Best of 5,"""6-11""","""11-7""","""11-7""","""11-6""","""7-11""","""9-11"""
2009,0 - 3,ASSAR Omar,100696,M,34,205,845,599,246,0,GNANASEKARAN Sathiyan,103126,M,33,173,604,357,247,2,GNANASEKARAN Sathiyan,"""0 - 3""","""0-3""",Best of 3,"""7-11""","""8-11""","""8-11""","""7-11""",N/A,N/A
2009,0 - 4,WALTHER Ricardo,109946,M,34,144,478,316,162,0,FREITAS Marcos,102841,M,37,206,782,505,277,1,FREITAS Marcos,"""0 - 4""","""0-4""",Best of 5,"""3-11""","""2-11""","""2-11""","""5-11""","""4-11""",N/A
2009,4 - 2,GROTH Jonathan,112409,M,33,186,668,400,267,1,WALTHER Ricardo,109946,M,34,144,478,316,162,0,GROTH Jonathan,"""4 - 2""","""4-2""",Best of 5,"""9-11""","""11-8""","""11-8""","""11-5""","""12-10""","""7-11"""
2009,1 - 4,GAUZY Simon,112062,M,31,216,795,498,296,2,PITCHFORD Liam,112442,M,32,175,671,407,264,1,PITCHFORD Liam,"""1 - 4""","""1-4""",Best of 5,"""6-11""","""4-11""","""4-11""","""2-11""","""11-6""","""9-11"""
2009,0 - 3,WALTHER Ricardo,109946,M,34,144,478,316,162,0,LIN Gaoyuan,115910,M,30,102,414,310,102,2,LIN Gaoyuan,"""0 - 3""","""0-3""",Best of 3,"""6-11""","""12-14""","""12-14""","""5-11""",N/A,N/A
2009,4 - 1,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,WALTHER Ricardo,109946,M,34,144,478,316,162,0,FRANZISKA Patrick,"""4 - 1""","""4-1""",Best of 5,"""10-12""","""11-8""","""11-8""","""12-10""","""11-4""","""14-12"""
2009,3 - 0,GAUZY Simon,112062,M,31,216,795,498,296,2,WALTHER Ricardo,109946,M,34,144,478,316,162,0,GAUZY Simon,"""3 - 0""","""3-0""",Best of 3,"""11-8""","""11-9""","""11-9""","""11-5""",N/A,N/A
2009,4 - 2,GROTH Jonathan,112409,M,33,186,668,400,267,1,WALTHER Ricardo,109946,M,34,144,478,316,162,0,GROTH Jonathan,"""4 - 2""","""4-2""",Best of 5,"""9-11""","""11-8""","""11-8""","""11-5""","""12-10""","""7-11"""
2009,4 - 2,ASSAR Omar,100696,M,34,205,845,599,246,0,WONG Chun Ting,112620,M,34,190,640,361,278,1,ASSAR Omar,"""4 - 2""","""4-2""",Best of 5,"""11-7""","""11-9""","""11-9""","""9-11""","""11-5""","""4-11"""
2009,4 - 0,GAUZY Simon,112062,M,31,216,795,498,296,2,ROBLES Alvaro,111050,M,34,185,607,345,261,0,GAUZY Simon,"""4 - 0""","""4-0""",Best of 5,"""11-5""","""11-8""","""11-8""","""11-9""","""11-9""",N/A
2009,2 - 3,ASSAR Omar,100696,M,34,205,845,599,246,0,WONG Chun Ting,112620,M,34,190,640,361,278,1,WONG Chun Ting,"""2 - 3""","""2-3""",Best of 5,"""11-9""","""11-7""","""11-7""","""6-11""","""10-12""","""10-12"""
2009,1 - 4,GROTH Jonathan,112409,M,33,186,668,400,267,1,SALIFOU Abdel-Kader,108204,M,36,140,492,288,204,0,SALIFOU Abdel-Kader,"""1 - 4""","""1-4""",Best of 5,"""5-11""","""4-11""","""4-11""","""6-11""","""11-9""","""6-11"""
2010,3 - 0,QIU Dang,114715,M,29,156,699,447,250,2,GERALDO Joao,115396,M,30,172,715,450,265,1,QIU Dang,"""3 - 0""","""3-0""",Best of 3,"""11-7""","""11-7""","""11-7""","""11-9""",N/A,N/A
2010,2 - 3,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,PARK Ganghyeon,116820,M,29,75,312,207,105,0,PARK Ganghyeon,"""2 - 3""","""2-3""",Best of 5,"""14-16""","""11-8""","""11-8""","""9-11""","""11-9""","""3-11"""
2010,2 - 4,WONG Chun Ting,112620,M,34,190,640,361,278,1,ALAMIYAN Noshad,110673,M,34,143,661,442,219,1,ALAMIYAN Noshad,"""2 - 4""","""2-4""",Best of 5,"""8-11""","""9-11""","""9-11""","""11-9""","""12-10""","""8-11"""
2010,3 - 0,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,GROTH Jonathan,112409,M,33,186,668,400,267,1,FRANZISKA Patrick,"""3 - 0""","""3-0""",Best of 3,N/A,N/A,N/A,N/A,N/A,N/A
2010,3 - 2,GROTH Jonathan,112409,M,33,186,668,400,267,1,WONG Chun Ting,112620,M,34,190,640,361,278,1,GROTH Jonathan,"""3 - 2""","""3-2""",Best of 5,"""11-6""","""7-11""","""7-11""","""9-11""","""11-7""","""11-9"""
2010,0 - 3,GAUZY Simon,112062,M,31,216,795,498,296,2,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,FRANZISKA Patrick,"""0 - 3""","""0-3""",Best of 3,N/A,N/A,N/A,N/A,N/A,N/A
2010,1 - 3,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,JANG Woojin,114936,M,30,149,650,462,188,2,JANG Woojin,"""1 - 3""","""1-3""",Best of 5,"""7-11""","""6-11""","""6-11""","""11-8""","""7-11""",N/A
2010,3 - 2,GROTH Jonathan,112409,M,33,186,668,400,267,1,WONG Chun Ting,112620,M,34,190,640,361,278,1,GROTH Jonathan,"""3 - 2""","""3-2""",Best of 5,"""11-6""","""7-11""","""7-11""","""9-11""","""11-7""","""11-9"""
2010,1 - 4,KARLSSON Kristian,104379,M,34,201,663,389,274,0,GACINA Andrej,102891,M,39,219,709,406,303,1,GACINA Andrej,"""1 - 4""","""1-4""",Best of 5,"""8-11""","""11-9""","""11-9""","""5-11""","""4-11""","""3-11"""
2010,3 - 2,GAUZY Simon,112062,M,31,216,795,498,296,2,DESAI Harmeet,111641,M,32,185,661,386,275,1,GAUZY Simon,"""3 - 2""","""3-2""",Best of 5,"""10-12""","""11-2""","""11-2""","""11-4""","""7-11""","""13-11"""
2010,4 - 3,GAUZY Simon,112062,M,31,216,795,498,296,2,DESAI Harmeet,111641,M,32,185,661,386,275,1,GAUZY Simon,"""4 - 3""","""4-3""",Best of 5,"""11-7""","""6-11""","""6-11""","""11-4""","""4-11""","""12-10"""
2010,1 - 3,KARLSSON Kristian,104379,M,34,201,663,389,274,0,ALAMIYAN Noshad,110673,M,34,143,661,442,219,1,ALAMIYAN Noshad,"""1 - 3""","""1-3""",Best of 5,"""15-13""","""10-12""","""10-12""","""3-11""","""7-11""",N/A
2010,2 - 4,GAUZY Simon,112062,M,31,216,795,498,296,2,PITCHFORD Liam,112442,M,32,175,671,407,264,1,PITCHFORD Liam,"""2 - 4""","""2-4""",Best of 5,"""5-11""","""11-6""","""11-6""","""11-9""","""9-11""","""11-13"""
2010,3 - 0,GAUZY Simon,112062,M,31,216,795,498,296,2,PITCHFORD Liam,112442,M,32,175,671,407,264,1,GAUZY Simon,"""3 - 0""","""3-0""",Best of 3,N/A,N/A,N/A,N/A,N/A,N/A
2010,3 - 0,GAUZY Simon,112062,M,31,216,795,498,296,2,PITCHFORD Liam,112442,M,32,175,671,407,264,1,GAUZY Simon,"""3 - 0""","""3-0""",Best of 3,N/A,N/A,N/A,N/A,N/A,N/A
2010,3 - 0,GAUZY Simon,112062,M,31,216,795,498,296,2,KARLSSON Kristian,104379,M,34,201,663,389,274,0,GAUZY Simon,"""3 - 0""","""3-0""",Best of 3,N/A,N/A,N/A,N/A,N/A,N/A
2010,1 - 4,ARUNA Quadri,112092,M,37,165,573,390,183,0,ALAMIYAN Noshad,110673,M,34,143,661,442,219,1,ALAMIYAN Noshad,"""1 - 4""","""1-4""",Best of 5,"""9-11""","""12-14""","""12-14""","""11-2""","""8-11""","""9-11"""
2010,4 - 2,ASSAR Omar,100696,M,34,205,845,599,246,0,GROTH Jonathan,112409,M,33,186,668,400,267,1,ASSAR Omar,"""4 - 2""","""4-2""",Best of 5,"""11-9""","""8-11""","""8-11""","""7-11""","""11-6""","""11-3"""
2010,1 - 3,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,YOSHIMURA Maharu,117113,M,32,115,461,322,139,2,YOSHIMURA Maharu,"""1 - 3""","""1-3""",Best of 5,"""5-11""","""5-11""","""5-11""","""11-5""","""13-15""",N/A
2010,3 - 0,ASSAR Omar,100696,M,34,205,845,599,246,0,ARUNA Quadri,112092,M,37,165,573,390,183,0,ASSAR Omar,"""3 - 0""","""3-0""",Best of 3,N/A,N/A,N/A,N/A,N/A,N/A
